id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
19188,1648,"All payments made and confirmed successfully. all ...info and updates.
✉️✉️♻️♻️✉️✉️
👇👇👇
ADMINISTRATOR💭🍀",1a3ed0eac8d295c877f7c251b58eb561,2025-11-15T11:53:59+00:00,2025-11-15T14:19:25.271252+00:00,29,@VerifiedCryptoTraders_VCT
19189,1607,"🔶 PROCESSING OF WITHDRAWAL JUST  BEGUN❕❕💃🎊💃

KEEP ...OF RECEIVING THEIR PROFIT PLEASE DO THAT NOW❕❕
📩📩📩",511c571c2e2344b2343ef11d06cccabc,2025-11-15T07:34:25+00:00,2025-11-15T14:19:25.451848+00:00,29,@VerifiedCryptoTraders_VCT
19191,1606,TODAY'S FEAR & GREED INDEX 🚨 BE LIKE 🔥,45a28d49dc552494a8a3829b8f2f713a,2025-11-15T07:03:48+00:00,2025-11-15T14:19:25.560978+00:00,29,@VerifiedCryptoTraders_VCT
19192,1601,"🧐We’ve all dealt with that voice of doubt.

Will i...g again? Then let’s change it up 👉 Administrator💭🍀",917dee3c5374b57454596f94372027ec,2025-11-14T21:37:03+00:00,2025-11-15T14:19:25.646188+00:00,29,@VerifiedCryptoTraders_VCT
19190,1598,"We’re stacking cash in any market conditions, no matter what! 🔥🤑

Administrator🍀💭",aa50ffa3c22726011aec7f68db9c602b,2025-11-14T21:37:03+00:00,2025-11-15T14:19:25.524164+00:00,29,@VerifiedCryptoTraders_VCT
18861,1595,Keep your investment request coming ADMIN🍀💭,f64dd42a5d01a61e8a6258b7a1d951d0,2025-11-14T14:12:22+00:00,2025-11-14T15:02:50.405069+00:00,29,@VerifiedCryptoTraders_VCT
18862,1593,HELLO INVESTORS CHECK YOUR WALLET FOR CONFIRMATION...8dc97a19a08a2d790cbde489e0b8120f324ab948bebbfd3e45,3e1255a4ab268a0ce97e40fea5c2b26f,2025-11-14T14:10:02+00:00,2025-11-14T15:02:50.413426+00:00,29,@VerifiedCryptoTraders_VCT
18836,1588,Long #CC 10x lev here . Target : 60 - 100%,10fd2cc9702c9bf7599581d764d0cf67,2025-11-14T06:01:37+00:00,2025-11-14T06:08:00.343249+00:00,29,@VerifiedCryptoTraders_VCT
18835,1589,#CC next coin will be pumped hard 🔥,9bea9a8d7437ff1a9949648022f412cf,2025-11-14T06:01:37+00:00,2025-11-14T06:08:00.310777+00:00,29,@VerifiedCryptoTraders_VCT
18837,1586,"In the past 24 hours , 235,864 traders were liquid...ion order happened on HTX - BTC-USDT value $44.29M",ade44255fd34689220d27e27bdd27312,2025-11-14T05:13:59+00:00,2025-11-14T06:08:00.628524+00:00,29,@VerifiedCryptoTraders_VCT
18803,1584,"Congratulations, investors, enjoy your profit 

We...24d4c8959a50d7f990c0e2a05b13dc0f1a8a837ead77530945",27d86b87567e0a29063d266dfbbd6ef0,2025-11-13T22:51:42+00:00,2025-11-13T23:26:10.114589+00:00,29,@VerifiedCryptoTraders_VCT
18802,1582,"Congratulations, investors, enjoy your profit 

We...775875c238ea39759324af0a3048218928d15e829bff1bf8bb",c34177b7b0159598116d2b286fbffd0e,2025-11-13T22:51:42+00:00,2025-11-13T23:26:10.072112+00:00,29,@VerifiedCryptoTraders_VCT
18805,1574,"Investors Paid ✔ Profits Secured ✔ BTC Withdrawals Completed ✔ – November 13, 2025",7fc6761c7c05cc4f8a130cd327ec0bae,2025-11-13T22:49:37+00:00,2025-11-13T23:26:10.236375+00:00,29,@VerifiedCryptoTraders_VCT
18698,1565,JUST IN: The odds of the U.S. Federal Reserve hold...ady in December have climbed to 43% on Polymarket.,8c44586352519a98e3e8a96d02be12cc,2025-11-13T12:40:43+00:00,2025-11-13T13:23:10.065217+00:00,29,@VerifiedCryptoTraders_VCT
18692,1563,🍀🍀,0f8546c3a3eef8ed2a20d7868f208b6c,2025-11-13T07:58:06+00:00,2025-11-13T08:11:13.857474+00:00,29,@VerifiedCryptoTraders_VCT
18623,1557,May Allah continue to bless you and your company for more knowledge in trading sir,2ed7767a0080ad1a3176232d837c42e6,2025-11-12T18:24:33+00:00,2025-11-12T19:35:27.515579+00:00,29,@VerifiedCryptoTraders_VCT
18572,1555,Congratulations once again Valued user 👏 🎊,53117f3dd6948087696e462a3f9e25ee,2025-11-12T11:18:13+00:00,2025-11-12T12:28:30.762569+00:00,29,@VerifiedCryptoTraders_VCT
18571,1554,"Binance Futures, BingX Futures, Bitget Futures, By... target 1 ✅
Profit: 19.5822% 📈
Period: 1 Minutes ⏰",b9534bc2bcbab2dd0eb9b45aff71b137,2025-11-12T09:22:12+00:00,2025-11-12T12:28:30.737242+00:00,29,@VerifiedCryptoTraders_VCT
18570,1553,"🚨BREAKING:  Bitwise’s $CLNK just appeared on the D...akes before launch!🚀🚀

Keep an eye on Link coin..👀",e971c24e7ae17bd47e4f383b42fb45f4,2025-11-12T09:20:59+00:00,2025-11-12T12:28:30.721683+00:00,29,@VerifiedCryptoTraders_VCT
18542,1548,"🚀22855% FOR THE LAST WEEK
(11/04 - 11/10)  

Also ...te the ADMIN🍀 if you want to have the same result.",6d22ebc525e8f6a9eb549936f7f6aba2,2025-11-12T07:28:57+00:00,2025-11-12T07:33:54.239359+00:00,29,@VerifiedCryptoTraders_VCT
18543,1547,"Coin #TAKE/USDT 

Position: LONG 

Leverage:  Cros...50

Stop Loss: 0.2750

📌 Published by @ptoservices",9c969b12fca3132f61af82c8cc153737,2025-11-12T06:55:13+00:00,2025-11-12T07:33:54.249058+00:00,29,@VerifiedCryptoTraders_VCT
18448,1544,"Yes, I ready  ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴ᅠ ￴￴￴￴
I have to add usdt in my wallet from bank 
I get back to you",7127570d807a635fba68fb0c69c2ff6d,2025-11-11T17:29:24+00:00,2025-11-11T17:41:37.915055+00:00,29,@VerifiedCryptoTraders_VCT
18445,1545,"Am ready to proceed 
Usdt",5eee54bb774dde91acddc9b2661c3be9,2025-11-11T17:29:24+00:00,2025-11-11T17:41:37.843512+00:00,29,@VerifiedCryptoTraders_VCT
18444,1543,"I want to join investment 
I have 4000$ to invest ￴￴￴￴ᅠ ￴￴￴￴",d7d79d088906fdf3a4f896c5a675d9dd,2025-11-11T17:29:24+00:00,2025-11-11T17:41:37.823822+00:00,29,@VerifiedCryptoTraders_VCT
18449,1542,Closed #CFX +50% profit 🪙🪙🪙,f24df980920e807de65a8ccc1395ea62,2025-11-11T16:57:53+00:00,2025-11-11T17:41:37.949726+00:00,29,@VerifiedCryptoTraders_VCT
18440,1537,"If you know, you fall under this category when you...tfolio management while you learn from ur mistakes",a4149325e0e9ccb5e5c22e0a9533889d,2025-11-11T15:33:40+00:00,2025-11-11T16:29:02.714336+00:00,29,@VerifiedCryptoTraders_VCT
18439,1539,"Don’t lose more money chasing the market 
No money...You can only win when u are in right state of mind",5a6dd586ba4ae307a8ba946b1a486030,2025-11-11T15:33:40+00:00,2025-11-11T16:29:02.707225+00:00,29,@VerifiedCryptoTraders_VCT
18426,1530,I'm always happy when I see my Investors sharing u...me more motivation to help more of them always❤️🔥✅,8ceb74de46ca80c823f45ce03aaca679,2025-11-11T10:48:56+00:00,2025-11-11T13:08:14.653036+00:00,29,@VerifiedCryptoTraders_VCT
18425,1533,I'm always happy when I see my Investors sharing u...me more motivation to help more of them always❤️🔥✅,8ceb74de46ca80c823f45ce03aaca679,2025-11-11T10:48:56+00:00,2025-11-11T13:08:14.521996+00:00,29,@VerifiedCryptoTraders_VCT
18424,1535,I'm always happy when I see my Investors sharing u...me more motivation to help more of them always❤️🔥✅,8ceb74de46ca80c823f45ce03aaca679,2025-11-11T10:48:56+00:00,2025-11-11T13:08:14.507712+00:00,29,@VerifiedCryptoTraders_VCT
18428,1529,🚨BREAKING: 🇨🇳🇺🇸 China says the U.S. stole 127K BTC... billion) from a Chinese mining pool back in 2020.,49a0b7126c3746d78e244367bc3eb9de,2025-11-11T10:04:18+00:00,2025-11-11T13:08:14.655878+00:00,29,@VerifiedCryptoTraders_VCT
18427,1528,"All payments made and confirmed successfully. all ...and earn, contact admin for more info and updates.",addc79a05847111fb48045df04e45360,2025-11-11T08:57:02+00:00,2025-11-11T13:08:14.653720+00:00,29,@VerifiedCryptoTraders_VCT
18368,1476,"♻️Today's payout has just kicked off♻️

All invest...tative if you're interested to join the program!✅️",6aacc75e9253a28d450c9de241d2086e,2025-11-11T06:52:59+00:00,2025-11-11T07:00:57.438134+00:00,29,@VerifiedCryptoTraders_VCT
18364,1474,"🔊 Crypto Fear and Greed Index:

🧭 Index Value : 26
😱 Sentiment : Fear 🛑 
💰 $BTC Price : $106,500",27327103c77bfa0ff2316cd5a726a1bc,2025-11-11T04:04:55+00:00,2025-11-11T05:32:24.871395+00:00,29,@VerifiedCryptoTraders_VCT
18335,1472,Keep investing and keep earning consistent profits 📈 👏,8953c0906d875a53e843d71f339c0760,2025-11-10T18:01:46+00:00,2025-11-10T18:21:15.067056+00:00,29,@VerifiedCryptoTraders_VCT
18284,1469,"✅ All Payments Successfully Sent & Confirmed! ✅

A...t Admin✔️ now for full info and real-time updates.",a0d61495515b89fd2e75d1f4d92ef4d5,2025-11-10T08:09:04+00:00,2025-11-10T08:32:34.885084+00:00,29,@VerifiedCryptoTraders_VCT
18285,1423,"We are about to post all payouts send to all due i...estige investors. 

                    Thank you!",8b8f89773b5c950a3f7051ea7266f2f3,2025-11-10T07:07:06+00:00,2025-11-10T08:32:34.963948+00:00,29,@VerifiedCryptoTraders_VCT
