id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
10223,4881,#BCH setup has completed and printed 49% profit 🔥🔥❤️‍🔥,f2a698737268255ebe606ef6a9f1a0a3,2025-03-26T08:40:15+00:00,2025-11-03T23:20:08.955591+00:00,21,@crypto_scalp_signals
10216,4880,"Binance Futures
#BCH/USDT All take-profit targets ...😎
Profit: 48.9842% 📈
Period: 16 Hours 44 Minutes ⏰",c2d031432755acc22231a03857cbf977,2025-03-26T02:18:37+00:00,2025-11-03T23:20:08.808738+00:00,21,@crypto_scalp_signals
10212,4879,"Binance Futures
#BCH/USDT Take-Profit target 2 ✅
Profit: 35.8427% 📈
Period: 5 Hours 19 Minutes ⏰",6d55a46fe4bd11e5ad12bb7d80ea49a6,2025-03-25T14:53:39+00:00,2025-11-03T23:20:08.708652+00:00,21,@crypto_scalp_signals
10226,4878,"Binance Futures
#BCH/USDT Take-Profit target 1 ✅
Profit: 22.3725% 📈
Period: 4 Hours 0 Minutes ⏰",bd0abcafee1b4b76c46bd38057840e8e,2025-03-25T13:34:04+00:00,2025-11-03T23:20:08.969199+00:00,21,@crypto_scalp_signals
10220,4877,"Binance Futures
#BCH/USDT Entry 1 ✅
Average Entry Price: 327.5 💵",dd4fc7625dcac14787dff47734c2be46,2025-03-25T10:06:43+00:00,2025-11-03T23:20:08.923099+00:00,21,@crypto_scalp_signals
10224,4876,"⚡⚡ #BCH/USDT ⚡⚡
Exchanges: Binance Futures
Signal ...:
1) 331.81
2) 337
3) 342

Stop Targets:
1) 319.42",89122b9d09ff3db982b7fd9606773576,2025-03-25T09:35:32+00:00,2025-11-03T23:20:08.959024+00:00,21,@crypto_scalp_signals
10231,4875,"⚡️⚡️ #Bch/USDT ⚡️⚡️
Exchanges: Binance Futures
Sig...#CryptoUpdates
#AltcoinTips

@crypto_scalp_signals",c9a725f2a72a6fb074a1c8fa01b96a1d,2025-03-25T09:33:53+00:00,2025-11-03T23:20:08.994705+00:00,21,@crypto_scalp_signals
10214,4873,"Binance Futures
#CHR/USDT Closed at trailing stoploss after reaching take profit ⚠",1967a5d1fd27ae46ce19763800338018,2025-03-23T17:44:19+00:00,2025-11-03T23:20:08.803182+00:00,21,@crypto_scalp_signals
10219,4872,"Binance Futures
#CHR/USDT Take-Profit target 1 ✅
Profit: 16.6052% 📈
Period: 23 Hours 43 Minutes ⏰",4b9d64db897e22fcbbe7f2b63c0da557,2025-03-23T10:03:17+00:00,2025-11-03T23:20:08.911195+00:00,21,@crypto_scalp_signals
10225,4869,"Binance Futures
#CHR/USDT Entry 1 ✅
Average Entry Price: 0.1084 💵",8298e0ec06a2c537a44814c0a7b192e0,2025-03-22T10:20:44+00:00,2025-11-03T23:20:08.961683+00:00,21,@crypto_scalp_signals
10229,4868,"⚡️⚡️ #chr/USDT ⚡️⚡️
Exchanges: Binance Futures
Sig...currencySignals
#Blockchain

@crypto_scalp_signals",025497a106e70a2cf29084d64d290d87,2025-03-22T10:19:32+00:00,2025-11-03T23:20:08.977869+00:00,21,@crypto_scalp_signals
10227,4863,"Binance Futures
#SOL/USDT All entry targets achieved
Average Entry Price: 129.61 💵",2b5636de47692a058f87f6ecb0c18545,2025-03-20T16:29:08+00:00,2025-11-03T23:20:08.973749+00:00,21,@crypto_scalp_signals
10215,4862,"Binance Futures
#SOL/USDT Entry 1 ✅
Average Entry Price: 131.1 💵",27519bd969d4cde8f36b60d06922ec71,2025-03-20T14:53:05+00:00,2025-11-03T23:20:08.804942+00:00,21,@crypto_scalp_signals
10218,4861,"⚡️⚡️ #SOL/USDT ⚡️⚡️
Exchanges: Binance Futures
Sig...ns
#CryptoUpdates
#Ethereum

@crypto_scalp_signals",c0b359eeefbbbb607bc21dae909e2e3e,2025-03-20T14:53:03+00:00,2025-11-03T23:20:08.895857+00:00,21,@crypto_scalp_signals
10228,4855,"🔥 Amazing trader made profits by our free signal 😍


#Bitcoin
#Ethereum 
#XRP

@crypto_scalp_signals",8de63d23d130945f1b95d33eb6531b3e,2025-03-19T21:59:16+00:00,2025-11-03T23:20:08.974931+00:00,21,@crypto_scalp_signals
10233,4853,"Binance Futures
#BMT/USDT Take-Profit target 1 ✅
Profit: 16.5517% 📈
Period: 1 Hours 1 Minutes ⏰",016ee32d09e3619c37568b53b34d6dab,2025-03-19T19:02:28+00:00,2025-11-03T23:20:09.005095+00:00,21,@crypto_scalp_signals
10222,4852,"Binance Futures
#BMT/USDT Entry 1 ✅
Average Entry Price: 0.2175 💵",98ce6cf54cf4c57e0efa3d94a604f014,2025-03-19T18:06:41+00:00,2025-11-03T23:20:08.929417+00:00,21,@crypto_scalp_signals
10232,4851,"⚡️⚡️ #bmt/USDT ⚡️⚡️
Exchanges: Binance Futures
Sig...
#CryptoAlerts
#AltcoinTips

@crypto_scalp_signals",b20ede7f3183f2eef2f127c25418f40e,2025-03-19T18:01:17+00:00,2025-11-03T23:20:08.998482+00:00,21,@crypto_scalp_signals
10221,4847,"Binance Futures
#CAKE/USDT Closed at trailing stoploss after reaching take profit ⚠",35c99341aa0eb346b7b8423c40c1396e,2025-03-18T11:41:40+00:00,2025-11-03T23:20:08.920165+00:00,21,@crypto_scalp_signals
10230,4846,"Binance Futures
#CAKE/USDT Take-Profit target 1 ✅
Profit: 17.196% 📈
Period: 21 Minutes ⏰",abb3f363c2ad16340095183678e320c0,2025-03-18T09:32:45+00:00,2025-11-03T23:20:08.976381+00:00,21,@crypto_scalp_signals
10255,4845,"Binance Futures
#CAKE/USDT Entry 1 ✅
Average Entry Price: 2.6605 💵",da9a727a16ce4a710b8b5e53659fa46c,2025-03-18T09:12:21+00:00,2025-11-03T23:20:13.392263+00:00,21,@crypto_scalp_signals
10256,4844,"⚡️⚡️ #cake/USDT ⚡️⚡️
Exchanges: Binance Futures
Si...s
#CryptoAnalysis
#Altcoins

@crypto_scalp_signals",0926fa0f315b96987f16454c2eacc35a,2025-03-18T09:10:58+00:00,2025-11-03T23:20:13.411024+00:00,21,@crypto_scalp_signals
10273,4842,"Binance Futures
#GPS/USDT Closed at trailing stoploss after reaching take profit ⚠",78ee02afdcff1f732761774ec740b203,2025-03-17T12:13:15+00:00,2025-11-03T23:20:13.697658+00:00,21,@crypto_scalp_signals
10277,4841,"Binance Futures
#GPS/USDT Take-Profit target 1 ✅
Profit: 17.8534% 📈
Period: 1 Hours 15 Minutes ⏰",9cb63ec487956900bf517699ca6a76c1,2025-03-17T12:10:13+00:00,2025-11-03T23:20:13.726176+00:00,21,@crypto_scalp_signals
10257,4840,"Binance Futures
#GPS/USDT Entry 1 ✅
Average Entry Price: 0.0382 💵",c4ebb1f287b92b0a1580ec4655d93153,2025-03-17T10:54:21+00:00,2025-11-03T23:20:13.414638+00:00,21,@crypto_scalp_signals
10262,4839,"⚡️⚡️ #gps/USDT ⚡️⚡️
Exchanges: Binance Futures
Sig...CryptoSignals
#CryptoMarket

@crypto_scalp_signals",ab6cfcbb71b3535283566424b786d860,2025-03-17T10:54:18+00:00,2025-11-03T23:20:13.657057+00:00,21,@crypto_scalp_signals
10258,4837,#APE/USDT Manually Cancelled,803f406082e7676c6d1b15b6e625fb3d,2025-03-17T09:27:21+00:00,2025-11-03T23:20:13.576404+00:00,21,@crypto_scalp_signals
10271,4836,"Binance Futures
#APE/USDT All entry targets achieved
Average Entry Price: 0.5199 💵",427bc045827844562645a1d0fed6455f,2025-03-17T03:08:10+00:00,2025-11-03T23:20:13.685557+00:00,21,@crypto_scalp_signals
