id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
22160,51883,Don't miss guys 🔥,4debcc2d0396256462a1350527e4714d,2025-11-17T17:48:06+00:00,2025-11-17T17:53:18.277900+00:00,127,t.me/Whales_Pumps
22161,51882,"I am giving 0.02 btc to 10 members join first 🙀

👉https://t.me/+IL1T-WFCxi0wNDBl

ht",11d2e76345a80d1f01c06993ccfffd52,2025-11-17T17:42:52+00:00,2025-11-17T17:53:18.315437+00:00,127,t.me/Whales_Pumps
21241,51878,"↗️ BTC ETH on Fire 🚀

Full Details Publish Here",cd9e676130c24fa2051b907209ea64c5,2025-11-17T16:19:02+00:00,2025-11-17T16:29:09.407398+00:00,127,t.me/Whales_Pumps
21240,51877,"🌹 #BTC/USDT

🔴 SHORT

✅ Entry: (Click And Join)

https://t.me/+6Sx63r79-9gyNjI1",dca4f6cfe01a921b28f2fab00e1a3e0d,2025-11-17T16:01:50+00:00,2025-11-17T16:29:09.386388+00:00,127,t.me/Whales_Pumps
21242,51876,"I am giving 0.02 btc to 10 members join first 🙀

👉https://t.me/+IL1T-WFCxi0wNDBl

ht",11d2e76345a80d1f01c06993ccfffd52,2025-11-17T15:47:36+00:00,2025-11-17T16:29:09.426360+00:00,127,t.me/Whales_Pumps
21239,51871,"ZK BUY AGAIN 

Massive Pump Coming",b03e5887834af42192b3fedf39e3dc52,2025-11-17T14:38:09+00:00,2025-11-17T16:29:09.369878+00:00,127,t.me/Whales_Pumps
21243,51865,"☄️ WHALES  CHAMPS ☄️

💰Ready For Free Mega Food?

...vity 👍

Prepare Your Wallets For Mega Profits ✔️💵💵",b0d2f2ed9c2d5617ee48866495b3d601,2025-11-17T13:36:02+00:00,2025-11-17T16:29:09.577296+00:00,127,t.me/Whales_Pumps
20942,51823,"Book Your Slot Before Next Mega GEM 💎. 

All Losses Will Recover Quickly 📈💰",390f4a15ca9dd7797dc65a56040fac91,2025-11-16T16:42:15+00:00,2025-11-16T16:57:11.677559+00:00,127,t.me/Whales_Pumps
20940,51822,TEvbvckTTRrLyziitMSx5ng5T5cqCZaDHq,0255030305fcd60671c63ea630e3c21a,2025-11-16T16:41:40+00:00,2025-11-16T16:57:11.660999+00:00,127,t.me/Whales_Pumps
20943,51821,"🛍 WHALES SPECIAL SALE 🛍

☄️ ONE MONTH: Only 60$ ☄️...hales_Pumps_Admin 

Usdt trc20 Address Given Below",66d1af05ab7fa7b9e4c5a9ed74d866b0,2025-11-16T16:41:10+00:00,2025-11-16T16:57:11.681451+00:00,127,t.me/Whales_Pumps
20947,51819,ZK🔥🔥🔥,48ecfefc833082e1d2b7152eb69ed4cb,2025-11-16T16:39:42+00:00,2025-11-16T16:57:11.745128+00:00,127,t.me/Whales_Pumps
20941,51815,Ready,e7d31fc0602fb2ede144d18cdffd816b,2025-11-16T15:22:21+00:00,2025-11-16T16:57:11.668899+00:00,127,t.me/Whales_Pumps
20066,51808,"Many Members Requesting For SPECIAL Discount on On...y For Massive Discount Offer?

Need 100+ Reactions",6fe59ccf65bd13b26f5130ee2ff6306b,2025-11-16T14:07:33+00:00,2025-11-16T14:30:58.843518+00:00,127,t.me/Whales_Pumps
20064,51805,"📊LONG ZK  here📊

💰 Leverage: 50x

👛Entry : 0.055 _...s : 0.048❌

🛍 FOR VIP Contact: @Whales_Pumps_Admin",2c1cc3d19b458cdde1b5accab114c4f3,2025-11-16T13:37:25+00:00,2025-11-16T14:30:58.785759+00:00,127,t.me/Whales_Pumps
20061,51804,Last One Food?,9f72ac57e86bb02f96f639560111dc0d,2025-11-16T13:35:43+00:00,2025-11-16T14:30:58.762628+00:00,127,t.me/Whales_Pumps
20060,51799,WHALES,20cfa15e05554635641c8201b032715e,2025-11-16T12:36:34+00:00,2025-11-16T14:30:58.747791+00:00,127,t.me/Whales_Pumps
22236,51948,"I am giving 0.02 btc to 10 members join first 🙀

👉https://t.me/+IL1T-WFCxi0wNDBl

ht",11d2e76345a80d1f01c06993ccfffd52,2025-11-18T14:53:56+00:00,2025-11-18T15:11:26.438931+00:00,127,t.me/Whales_Pumps
22237,51947,Just wait 2 Hours,030e7a05c6d5d9877709edfb8cc1d3ee,2025-11-18T14:50:57+00:00,2025-11-18T15:11:26.440247+00:00,127,t.me/Whales_Pumps
22238,51932,Ready for Big Surprise?,cecc7cf6c159d6f8dbdb4992373f8ecd,2025-11-18T12:02:25+00:00,2025-11-18T15:11:26.451750+00:00,127,t.me/Whales_Pumps
22964,51955,"Is #Elonmusk sold his company to buy Crypto ?🤔

ht...yj9vUyJmODY9

Join this channel for insider news 👆",70e59a68bd187a7ae9a1ce6ef511c720,2025-11-18T16:20:05+00:00,2025-11-18T16:29:16.724617+00:00,127,t.me/Whales_Pumps
22961,51954,"𝟙𝟘𝕌𝕊𝔻𝕋 𝔽𝕆ℝ 𝟙𝟘 𝕝𝕦𝕔𝕜𝕪 𝕄𝔼𝕄𝔹𝔼ℝ𝕊📥📥📥
✅
https://t.me/+guD...✅
https://t.me/+guD1b99dfCQ4NzE0
 
𝕁𝕆𝕀ℕ 𝔽𝔸𝕊𝕋 ✈️👆🔔👆",7f888ade2c6beb66bd113c8c99056901,2025-11-18T16:02:45+00:00,2025-11-18T16:29:16.702311+00:00,127,t.me/Whales_Pumps
22960,51953,"💀Everyone’s calling crypto “dead” again.
Meanwhile...Worth checking out: https://t.me/+vyJNaKiBJ_E3ZmUy",c98f2aab93510d04aaedc168c48bab95,2025-11-18T15:49:17+00:00,2025-11-18T16:29:16.700762+00:00,127,t.me/Whales_Pumps
22963,51952,"1 USDT FOR FIRST 10 MEMBERS 🥳

https://t.me/+JmJiA3BRjEZhOTll

JOIN FAST 🐙🐙🐙",3c6bc31394869ffb43bf2e08448e46a8,2025-11-18T15:44:07+00:00,2025-11-18T16:29:16.738640+00:00,127,t.me/Whales_Pumps
23059,52020,"↗️ BTC ETH on Fire 🚀

Full Details Publish Here",cd9e676130c24fa2051b907209ea64c5,2025-11-19T15:21:01+00:00,2025-11-19T15:41:05.144387+00:00,127,t.me/Whales_Pumps
23057,52019,"🎯 Expected profit: 1500%+
👉 VIP SIGNALS
👉 50x PROFIT

JOIN FAST👇👇

📌
https://t.me/+zCtewpPArjcwNTdl",da986bc1bc698902eef741e4370f8fc9,2025-11-19T15:02:57+00:00,2025-11-19T15:41:05.135992+00:00,127,t.me/Whales_Pumps
23056,52011,"Just Startup

Final Target: 5000%",c140b3c666e4765093907589b6ac22c6,2025-11-19T12:48:19+00:00,2025-11-19T15:41:05.125362+00:00,127,t.me/Whales_Pumps
23062,52004,"WHALES Champs 🏆 

Last Opportunity To BUY ZK

DONT...UMP. 

Your All Losses Will Recover.  Buy Hurry UP",0a47e3e93ae1981ef21372bce13e4e30,2025-11-19T10:48:49+00:00,2025-11-19T15:41:05.154693+00:00,127,t.me/Whales_Pumps
23053,52000,"Dont Miss ZK 

Mark my words 

Your All Losses will Recover",89105528c63adc81409dff7ed21d9ff6,2025-11-19T10:02:09+00:00,2025-11-19T15:41:05.074010+00:00,127,t.me/Whales_Pumps
23061,51995,ZK Valid Dont Miss it,3438a87cae1ffe3cd0c3a6612e17887a,2025-11-19T09:19:32+00:00,2025-11-19T15:41:05.143581+00:00,127,t.me/Whales_Pumps
23058,51983,Ready,e7d31fc0602fb2ede144d18cdffd816b,2025-11-19T06:03:35+00:00,2025-11-19T15:41:05.140547+00:00,127,t.me/Whales_Pumps
23055,51961,"Finally We Achived Target of 90k.

What Will Be A ...For Mega Pumps.

More Updates Coming in Few Hours.",98524455dad0bb8688c9c30c3d9f124e,2025-11-18T19:41:21+00:00,2025-11-19T15:41:05.115623+00:00,127,t.me/Whales_Pumps
23060,51958,"🔥🔥XAN Coin ( Hidden PUMP)🔥🔥

☄️😎BooooooooooooooM 😎...Your Profit Screen Shots Here: @Whales_Pumps_Admin",f9a1fb201664b073e8536cbe286c9074,2025-11-18T18:09:53+00:00,2025-11-19T15:41:05.142171+00:00,127,t.me/Whales_Pumps
23064,51957,Let me Show You Mega Pump Results,b46122bf605ffe8b5d4b6ce9efb42206,2025-11-18T18:06:12+00:00,2025-11-19T15:41:05.243818+00:00,127,t.me/Whales_Pumps
23807,52030,"🌟💸 New Signal Unlocked 💸🌟

🌟💸 New Signal Unlocked 💸🌟",c4629f214d51255fe4ee5bd6931a20f9,2025-11-19T17:40:02+00:00,2025-11-19T17:47:11.407673+00:00,127,t.me/Whales_Pumps
