id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
21325,37732,95% Done ✅,9cd2beda3bab180915578fa5a9c230e6,2025-11-17T09:26:02+00:00,2025-11-17T16:29:15.253034+00:00,104,t.me/arscryptocalls7
21293,37731,"#BTC 🪙 breaking down trendline in Weekly chart ‼️
... then it’ll dump rapidly🔴

📱Contact :- @AkashRock7",6ac161ee46edc82a957a572cf997f523,2025-11-17T04:37:05+00:00,2025-11-17T16:29:14.642451+00:00,104,t.me/arscryptocalls7
20174,37729,"I don’t suggest to open any trade for now ‼️

Some...et , so better to Watch 👍

📱Contact :- @AkashRock7",50a5be6e5d171dba8219c3bd45d7a626,2025-11-16T12:52:11+00:00,2025-11-16T14:31:57.027730+00:00,104,t.me/arscryptocalls7
20173,37728,$BTC's Q4 is already worse than 2022 and 2019.,46c311fa90c9f4fce052845dd7945758,2025-11-16T09:27:12+00:00,2025-11-16T14:31:57.034730+00:00,104,t.me/arscryptocalls7
20168,37727,"#BTC 🪙 going to fill CME GAP 👍

📱Contact :- @AkashRock7",5ace608816feb9b9e66d6dcc42c6d875,2025-11-16T06:06:01+00:00,2025-11-16T14:31:57.014905+00:00,104,t.me/arscryptocalls7
20171,37726,⚡ INSANE: $1T has been wiped out from the Total Crypto Market since October 7th,83395d1076110bdde99da53b893882f0,2025-11-15T18:03:13+00:00,2025-11-16T14:31:57.031943+00:00,104,t.me/arscryptocalls7
20186,37725,"#BTC 🪙 breakdown trend line in Daily chart 🔴

If i...rt then next stop $85K ‼️

📱Contact :- @AkashRock7",9bb004b18be4f88da125e696bea11770,2025-11-15T15:41:22+00:00,2025-11-16T14:31:57.192671+00:00,104,t.me/arscryptocalls7
22298,37738,Whales loading DIP 🐋,2a34e0db770cb787eeb8958dd673dacb,2025-11-18T10:33:16+00:00,2025-11-18T15:11:39.515654+00:00,104,t.me/arscryptocalls7
22295,37735,"#BTC 🪙 will fall to $88K zone🔴

It may pump from t...ve 0.5FIB level support 👍

📱Contact :- @AkashRock7",09302e04cb7587551f0becde3d556021,2025-11-18T08:05:04+00:00,2025-11-18T15:11:39.282817+00:00,104,t.me/arscryptocalls7
22297,37734,#BTC 🪙 CME GAP Filled 👍,771c3c33cd75ea7dda60e8eb024edfaf,2025-11-17T20:05:15+00:00,2025-11-18T15:11:39.507934+00:00,104,t.me/arscryptocalls7
23008,37740,"#BTC 🪙 started pumping from Downtrend line support...one then it’ll breakout ✅

📱Contact :- @AkashRock7",6f1d2af8401779797226e8594bd226ca,2025-11-18T16:04:13+00:00,2025-11-18T16:29:19.929432+00:00,104,t.me/arscryptocalls7
23156,37749,"If you want to grab Altcoins at best price then do...📌 & Unmute channel fast ✅

📱Contact :- @AkashRock7",52c939b8d1f1f21f5263c27c127cc267,2025-11-19T14:40:08+00:00,2025-11-19T15:41:13.191753+00:00,104,t.me/arscryptocalls7
23157,37746,#BITCOIN BOND🧾,bd2c24dbe112894d9b688bc4ef7b47f7,2025-11-19T12:40:02+00:00,2025-11-19T15:41:13.248163+00:00,104,t.me/arscryptocalls7
23167,37745,"There are more sell orders then buying orders at $...TC will touch it or not 👀

📱Contact :- @AkashRock7",6d4a496bc4929a8fe0690928af03268e,2025-11-19T09:58:12+00:00,2025-11-19T15:41:13.560205+00:00,104,t.me/arscryptocalls7
23173,37744,"#BTC 🪙 Daily TF Chart 👀

It breakdown 0.618FIB Lev...see pump from this area 🔥

📱Contact :- @AkashRock7",eaf230980153a688c0fa446f63b6f699,2025-11-19T07:38:20+00:00,2025-11-19T15:41:13.727141+00:00,104,t.me/arscryptocalls7
23174,37742,Crypto Sentiments ➡️ EXTREME FEAR (15)👀,3035210e4e76a6abd3ea6b2ec81a65e9,2025-11-19T06:01:05+00:00,2025-11-19T15:41:13.729430+00:00,104,t.me/arscryptocalls7
24042,37757,"This order is still valid , if $90K breaks then th...l definitely get filled ✅

📱Contact :- @AkashRock7",43b043eb9d354ea2aa036daaf8868c7f,2025-11-20T14:25:18+00:00,2025-11-20T15:44:06.441422+00:00,104,t.me/arscryptocalls7
24061,37756,Market is in EXTREME FEAR 😨,158e02ed1328900a60bcd2b01a4aa3a3,2025-11-20T12:30:01+00:00,2025-11-20T15:44:06.516883+00:00,104,t.me/arscryptocalls7
24048,37755,"#BTC 🪙 have huge buying orders below $88.8K✅

We may see this zone again ‼️",af85a8a1feb2d0d30fea09cdec0e1a67,2025-11-20T09:30:00+00:00,2025-11-20T15:44:06.457151+00:00,104,t.me/arscryptocalls7
24030,37754,"#BTC 🪙 may still FALL🔴

It have trendline as well ... $85K is still possible‼️

📱Contact :- @AkashRock7",faac65209a1c85c045d1208804471970,2025-11-20T07:55:01+00:00,2025-11-20T15:44:06.320952+00:00,104,t.me/arscryptocalls7
24032,37753,"#BTC pumped 🔥

Entry missed by 600$ only 😶",d595d202192400fe4f84377ef2379f32,2025-11-20T06:15:12+00:00,2025-11-20T15:44:06.323756+00:00,104,t.me/arscryptocalls7
24051,37752,"Placed limit order #BTC 🪙 LONG at $88K , will take next entry at $85K 👍",ba990b79ae51e48326f1d4ca6316fb3c,2025-11-19T20:08:01+00:00,2025-11-20T15:44:06.467597+00:00,104,t.me/arscryptocalls7
24063,37751,Market will be volatile now ‼️,55315902466b7c3cc7864cf34ec606dc,2025-11-19T17:05:07+00:00,2025-11-20T15:44:06.542918+00:00,104,t.me/arscryptocalls7
25368,37771,"#BTC 🪙 testing $85.6K zone [0.786FIB] , if it brea...e PUMP soon , else $75K 😶

📱Contact :- @AkashRock7",f4cf1acd90b3c63041220127a4bf090f,2025-11-21T14:57:02+00:00,2025-11-21T16:05:42.581838+00:00,104,t.me/arscryptocalls7
25383,37765,"#BTC 🪙 closed 4-hr candles below this zone ‼️

The...TC position at $75K zone 

📱Contact :- @AkashRock7",794705afb3943294aaceb559012faac8,2025-11-21T12:23:11+00:00,2025-11-21T16:05:42.718436+00:00,104,t.me/arscryptocalls7
25331,37764,"I already told that previous pump was a TRAP 😎

📱Contact :- @AkashRock7",849731dd96d699b0d7f38d6068a95637,2025-11-21T09:34:19+00:00,2025-11-21T16:05:42.051163+00:00,104,t.me/arscryptocalls7
25334,37763,"#BTC 🪙 is on important zone 👀

It have downtrend l...next stop will be $75K ‼️

📱Contact :- @AkashRock7",f2486dcd3ec6ed45a93b148de8ce20ed,2025-11-21T07:40:01+00:00,2025-11-21T16:05:42.060673+00:00,104,t.me/arscryptocalls7
25344,37761,#BTC $85K zone as predicted 👍,410f5f8982e8a25c7c63800047c72e56,2025-11-21T04:44:03+00:00,2025-11-21T16:05:42.259761+00:00,104,t.me/arscryptocalls7
25341,37760,"#BTC 2nd entry waiting to be filled , let’s see what will happen 😉",388b7e380ab206bc8e128a2f535b3fc8,2025-11-20T17:50:04+00:00,2025-11-21T16:05:42.119247+00:00,104,t.me/arscryptocalls7
25317,37759,#BTC LONG Position ✅,ab506ba64d9341e6a43f45c9ecb3cd39,2025-11-20T16:50:01+00:00,2025-11-21T16:05:41.639331+00:00,104,t.me/arscryptocalls7
27415,37789,"💥BREAKING:

🧨MICHAEL SAYLOR SAYS, “THE FACT THAT YOU CAN BUY $BTC FOR $80,000 RIGHT NOW IS A JOKE.”",375d98f1b4d74f0f412f979a354eb602,2025-11-22T18:02:11+00:00,2025-11-22T18:06:00.828013+00:00,104,t.me/arscryptocalls7
27409,37787,"Bitcoin & Crypto over 😳 ? || New Crash coming ‼️

.../youtu.be/NKsbm1j_wx4
https://youtu.be/NKsbm1j_wx4",7131f14e2133aca5e09b200a34642d75,2025-11-22T15:41:11+00:00,2025-11-22T18:06:00.618926+00:00,104,t.me/arscryptocalls7
27403,37784,Someone bought $314M worth of #ETH ⚪️,639ea1287c57ffa8146433730911697f,2025-11-22T12:30:26+00:00,2025-11-22T18:06:00.410429+00:00,104,t.me/arscryptocalls7
27408,37782,CRYPTO MARKET CAP down by 36% 🔴,afc4b9d4239572857aceea6e4b2bb213,2025-11-22T10:11:07+00:00,2025-11-22T18:06:00.608093+00:00,104,t.me/arscryptocalls7
27404,37781,BLACKROCK clients selling ‼️,f30d61f79f4f9fb22a2d8b9ddd2f5527,2025-11-22T09:42:16+00:00,2025-11-22T18:06:00.443614+00:00,104,t.me/arscryptocalls7
27405,37777,"#BTC 🪙 $75K zone coming 🔴

It closed daily candle ...nfirmation after retest 👍

📱Contact :- @AkashRock7",3617fbf3ad08899b8cc54b3a938d75ea,2025-11-22T07:30:01+00:00,2025-11-22T18:06:00.450153+00:00,104,t.me/arscryptocalls7
27399,37775,Fear & Greed Index 😳,380bc7d9e4b1f95dd69af17a0a34edaf,2025-11-22T04:50:04+00:00,2025-11-22T18:06:00.252468+00:00,104,t.me/arscryptocalls7
27425,37774,$1.8B Liquidated 🔴,2d907d8272c584bf9d35cfe40f5db63d,2025-11-21T19:05:55+00:00,2025-11-22T18:06:00.998935+00:00,104,t.me/arscryptocalls7
28836,37796,"#BTC 🪙 respecting 100EMA in weekly chart 🔥

📱Contact :- @AkashRock7",750fc2a64f7ceb3827a18aad710ba860,2025-11-23T17:16:22+00:00,2025-11-23T17:22:50.610664+00:00,104,t.me/arscryptocalls7
28839,37795,"I’m holding this position with SL at entry 👍

Reas...85.6K then it’ll dump to $75K area else it’ll pump",e95eb89e73a9f95fe86e91477a4302fa,2025-11-23T16:11:02+00:00,2025-11-23T17:22:50.651139+00:00,104,t.me/arscryptocalls7
28861,37794,#BTC 📈,86c3408d4be969ef7ada0baf17c1094c,2025-11-23T13:55:08+00:00,2025-11-23T17:22:50.843524+00:00,104,t.me/arscryptocalls7
28848,37793,"Today I’ll only wait for candle closing and not go...t same to you guys also 👍

📱Contact :- @AkashRock7",8e5eaf18c00882459094c002927abdf8,2025-11-23T11:51:03+00:00,2025-11-23T17:22:50.700983+00:00,104,t.me/arscryptocalls7
28854,37792,"#BITCOIN OVER or 40% SALE 🧐

https://www.instagram.com/reel/DRZEamVkuz1/?igsh=MWhocHpqbTh0Zzh0dw==",0808e1e3d71128caedbbfcaee328a7d5,2025-11-23T09:40:06+00:00,2025-11-23T17:22:50.766427+00:00,104,t.me/arscryptocalls7
28851,37791,"#BTC 🪙 retesting $85.6K zone in daily chart 👍

Tod...dump #BTC to $75K area ‼️

📱Contact :- @AkashRock7",97d5b580e2db26c44a76f98f4464fb65,2025-11-23T07:21:00+00:00,2025-11-23T17:22:50.745078+00:00,104,t.me/arscryptocalls7
30823,37801,"#BTC 🪙 have large amount of selling order in b/w $... be come hard to break ‼️

📱Contact :- @AkashRock7",2d740dc4185ef7a92729b135949562f2,2025-11-24T14:31:05+00:00,2025-11-24T17:38:08.773314+00:00,104,t.me/arscryptocalls7
30825,37800,"🚨BREAKING : Tom Lee’s BitMine has purchased 28,625... 🔹valued at $82.11 million 💸

Whales loading dip 🐋",8fca9af7aa65ec0c2dea4a3c49f6d544,2025-11-24T12:30:04+00:00,2025-11-24T17:38:08.776507+00:00,104,t.me/arscryptocalls7
30792,37799,"#BTC 🪙 getting rejection , but it have $85.6K as Local Support now 👍

📱Contact :- @AkashRock7",75826607660bd9fde958a81c7b80351d,2025-11-24T09:35:00+00:00,2025-11-24T17:38:08.321163+00:00,104,t.me/arscryptocalls7
30798,37798,"#BTC 🪙 is in Falling Parallel Pattern in 4-hr char...nces of breakout is high]

📱Contact :- @AkashRock7",f9aac193bf14b7d95d41ff14ec1c3266,2025-11-24T07:12:16+00:00,2025-11-24T17:38:08.433317+00:00,104,t.me/arscryptocalls7
33418,37813,"#1000SHIB

TARGET 1️⃣✔️

📱Contact :- @AkashRock7",1c8fed419e990ccbf0be51ae3877c318,2025-11-25T16:37:06+00:00,2025-11-25T18:00:28.119272+00:00,104,t.me/arscryptocalls7
